300, 600, 30
10, 545, 174, 44
10, 580, 174, 26
10, 293, 174, 42
10, 7, 174, 33
10, 73, 174, 56
10, 329, 174, 80
10, 553, 174, 75
10, 524, 174, 67
10, 425, 174, 48
10, 206, 174, 56
10, 497, 174, 28
10, 565, 174, 23
10, 535, 174, 87
10, 472, 174, 50
10, 346, 174, 77
10, 27, 174, 13
10, 477, 174, 13
10, 510, 174, 96
10, 258, 175, 54
10, 195, 175, 95
10, 36, 175, 14
10, 131, 175, 35
10, 262, 175, 19
10, 231, 175, 41
10, 8, 175, 55
10, 519, 175, 53
10, 394, 175, 85
10, 104, 175, 5
10, 460, 175, 36
10, 47, 175, 32
10, 431, 175, 92
10, 147, 175, 38
10, 568, 175, 7
10, 28, 175, 44
10, 286, 175, 16
10, 224, 176, 56
10, 350, 176, 8
10, 290, 176, 83
10, 483, 176, 20
10, 363, 176, 80
10, 588, 176, 9
10, 398, 176, 43
10, 271, 176, 28
10, 563, 176, 95
10, 308, 176, 25
10, 153, 176, 72
10, 156, 176, 67
10, 382, 176, 11
10, 1, 177, 52
10, 387, 177, 15
10, 5, 177, 90
10, 6, 177, 50
10, 522, 177, 63
10, 527, 177, 52
10, 18, 177, 85
10, 532, 177, 66
10, 533, 177, 56
10, 421, 177, 42
10, 39, 177, 41
10, 304, 177, 99
10, 179, 177, 63
10, 54, 177, 8
10, 441, 177, 22
10, 467, 177, 70
10, 598, 177, 86
10, 98, 177, 31
10, 491, 177, 86
10, 368, 177, 38
10, 373, 177, 100
10, 121, 177, 2
10, 0, 178, 80
10, 577, 178, 1
10, 344, 178, 100
10, 100, 178, 33
10, 389, 178, 64
10, 7, 178, 33
10, 45, 178, 40
10, 336, 178, 41
10, 177, 178, 66
10, 272, 178, 15
10, 83, 178, 89
10, 277, 178, 12
10, 254, 178, 21
10, 152, 178, 88
10, 153, 178, 72
10, 158, 178, 33
10, 194, 179, 79
10, 335, 179, 77
10, 465, 179, 35
10, 339, 179, 29
10, 84, 179, 85
10, 119, 179, 18
10, 513, 180, 27
10, 258, 180, 54
10, 163, 180, 45
10, 312, 180, 21
10, 280, 180, 60
10, 393, 180, 24
10, 59, 180, 52
10, 366, 180, 39
10, 143, 180, 8
10, 111, 180, 61
10, 209, 180, 67
10, 347, 180, 3
10, 379, 180, 66
10, 88, 180, 35
10, 571, 180, 12
10, 283, 180, 36
10, 284, 180, 93
10, 385, 181, 78
10, 391, 181, 10
10, 521, 181, 70
10, 21, 181, 98
10, 407, 181, 50
10, 158, 181, 33
10, 549, 181, 9
10, 318, 181, 21
10, 447, 181, 33
10, 65, 181, 21
10, 73, 181, 56
10, 347, 181, 3
10, 223, 181, 19
10, 479, 181, 40
10, 228, 181, 1
10, 489, 181, 36
10, 238, 181, 85
10, 370, 181, 81
10, 373, 181, 100
10, 583, 182, 86
10, 263, 182, 67
10, 297, 182, 28
10, 169, 182, 9
10, 41, 182, 53
10, 13, 182, 4
10, 111, 182, 61
10, 244, 182, 72
10, 443, 182, 60
10, 539, 182, 14
10, 249, 182, 55
10, 91, 182, 14
10, 541, 182, 88
10, 32, 183, 44
10, 139, 183, 82
10, 114, 183, 93
10, 52, 183, 89
10, 348, 183, 98
10, 30, 183, 29
10, 195, 184, 95
10, 549, 184, 9
10, 5, 184, 90
10, 396, 184, 6
10, 14, 184, 83
10, 81, 184, 49
10, 498, 184, 36
10, 20, 184, 12
10, 565, 184, 23
10, 504, 184, 16
10, 159, 184, 42
10, 288, 185, 1
10, 1, 185, 52
10, 68, 185, 85
10, 356, 185, 77
10, 135, 185, 93
10, 520, 185, 47
10, 10, 185, 84
10, 331, 185, 49
10, 140, 185, 79
10, 76, 185, 48
10, 589, 185, 28
10, 434, 185, 89
10, 243, 185, 6
10, 151, 185, 67
10, 189, 185, 49
10, 513, 186, 27
10, 6, 186, 50
10, 141, 186, 62
10, 528, 186, 63
10, 29, 186, 79
10, 545, 186, 44
10, 417, 186, 63
10, 419, 186, 9
10, 292, 186, 46
10, 168, 186, 85
10, 169, 186, 9
10, 174, 186, 17
10, 48, 186, 46
10, 437, 186, 43
10, 444, 186, 37
10, 454, 186, 89
10, 339, 186, 29
10, 217, 186, 9
10, 479, 186, 40
10, 104, 186, 5
10, 362, 186, 66
10, 495, 186, 49
10, 117, 186, 54
10, 126, 186, 9
10, 138, 187, 66
10, 146, 187, 4
10, 274, 187, 42
10, 287, 187, 9
10, 164, 187, 29
10, 550, 187, 5
10, 170, 187, 89
10, 430, 187, 70
10, 61, 187, 51
10, 446, 187, 25
10, 447, 187, 33
10, 577, 187, 1
10, 579, 187, 20
10, 70, 187, 33
10, 72, 187, 14
10, 464, 187, 77
10, 82, 187, 12
10, 596, 187, 52
10, 220, 187, 87
10, 119, 187, 18
10, 506, 187, 8
10, 388, 188, 86
10, 401, 188, 68
10, 152, 188, 88
10, 155, 188, 61
10, 166, 188, 89
10, 295, 188, 39
10, 42, 188, 49
10, 565, 188, 23
10, 183, 188, 38
10, 189, 188, 49
10, 581, 188, 83
10, 70, 188, 33
10, 326, 188, 47
10, 72, 188, 14
10, 588, 188, 9
10, 206, 188, 56
10, 590, 188, 25
10, 241, 188, 13
10, 371, 188, 95
10, 320, 189, 9
10, 226, 189, 4
10, 35, 189, 28
10, 535, 189, 87
10, 420, 189, 84
10, 583, 189, 86
10, 302, 189, 21
10, 399, 189, 3
10, 207, 189, 95
10, 430, 189, 70
10, 211, 189, 78
10, 22, 189, 63
10, 343, 189, 38
10, 88, 189, 35
10, 505, 189, 53
10, 92, 189, 19
10, 446, 189, 25
10, 161, 190, 49
10, 1, 190, 52
10, 70, 190, 33
10, 232, 190, 20
10, 137, 190, 63
10, 141, 190, 62
10, 237, 190, 56
10, 559, 190, 28
10, 144, 190, 30
10, 527, 190, 52
10, 306, 190, 41
10, 467, 190, 70
10, 242, 190, 57
10, 277, 190, 12
10, 249, 190, 55
10, 220, 190, 87
10, 94, 190, 64
10, 67, 191, 31
10, 362, 191, 66
10, 45, 191, 40
10, 437, 191, 43
10, 446, 191, 25
10, 453, 192, 90
10, 422, 192, 99
10, 139, 192, 82
10, 429, 192, 50
10, 49, 192, 67
10, 338, 192, 89
10, 244, 192, 72
10, 533, 192, 56
10, 309, 192, 2
10, 502, 192, 58
10, 441, 192, 22
10, 287, 192, 9
10, 385, 193, 78
10, 68, 193, 85
10, 325, 193, 91
10, 198, 193, 82
10, 455, 193, 33
10, 585, 193, 75
10, 590, 193, 25
10, 593, 193, 37
10, 115, 193, 28
10, 595, 193, 31
10, 245, 193, 45
10, 408, 193, 84
10, 577, 194, 1
10, 453, 194, 90
10, 135, 194, 93
10, 296, 194, 10
10, 522, 194, 63
10, 179, 194, 63
10, 87, 194, 97
10, 56, 194, 25
10, 190, 194, 17
10, 62, 194, 93
10, 295, 195, 39
10, 552, 195, 52
10, 300, 195, 22
10, 434, 195, 89
10, 372, 195, 32
10, 565, 195, 23
10, 53, 195, 11
10, 472, 195, 50
10, 57, 195, 22
10, 512, 196, 70
10, 4, 196, 56
10, 264, 196, 77
10, 10, 196, 84
10, 18, 196, 85
10, 403, 196, 25
10, 413, 196, 79
10, 164, 196, 29
10, 551, 196, 99
10, 296, 196, 10
10, 557, 196, 10
10, 304, 196, 99
10, 185, 196, 20
10, 316, 196, 6
10, 445, 196, 62
10, 319, 196, 73
10, 577, 196, 1
10, 453, 196, 90
10, 198, 196, 82
10, 205, 196, 76
10, 465, 196, 35
10, 224, 196, 56
10, 112, 196, 65
10, 120, 196, 16
10, 416, 197, 67
10, 385, 197, 78
10, 259, 197, 25
10, 358, 197, 55
10, 520, 197, 47
10, 395, 197, 98
10, 435, 197, 39
10, 374, 197, 18
10, 55, 197, 17
10, 414, 197, 66
10, 259, 198, 25
10, 520, 198, 47
10, 15, 198, 73
10, 536, 198, 96
10, 412, 198, 39
10, 161, 198, 49
10, 55, 198, 17
10, 569, 198, 75
10, 313, 198, 72
10, 443, 198, 60
10, 192, 198, 76
10, 337, 198, 92
10, 218, 198, 45
10, 346, 198, 77
10, 219, 198, 14
10, 91, 198, 14
10, 228, 198, 1
10, 106, 198, 58
10, 492, 198, 79
10, 499, 198, 31
10, 243, 198, 6
10, 65, 199, 21
10, 162, 199, 5
10, 35, 199, 28
10, 516, 199, 80
10, 453, 199, 90
10, 423, 199, 94
10, 519, 199, 53
10, 235, 199, 8
10, 396, 199, 6
10, 525, 199, 56
10, 77, 199, 25
10, 80, 199, 78
10, 432, 199, 42
10, 339, 199, 29
10, 374, 199, 18
10, 441, 199, 22
10, 321, 200, 27
10, 193, 200, 46
10, 255, 200, 84
10, 165, 200, 31
10, 366, 200, 39
10, 15, 200, 73
10, 48, 200, 46
10, 143, 200, 8
10, 434, 200, 89
10, 400, 200, 80
10, 307, 200, 19
10, 277, 200, 12
10, 431, 200, 92
10, 18, 200, 85
10, 188, 200, 89
10, 287, 200, 9
10, 580, 201, 26
10, 136, 201, 71
10, 393, 201, 24
10, 441, 201, 22
10, 588, 201, 9
10, 205, 201, 76
10, 175, 201, 12
10, 315, 201, 68
10, 499, 201, 31
10, 437, 201, 43
10, 278, 201, 56
10, 279, 201, 68
10, 470, 201, 61
10, 569, 201, 75
10, 283, 201, 36
10, 322, 202, 40
10, 131, 202, 35
10, 455, 202, 33
10, 234, 202, 100
10, 496, 202, 86
10, 114, 202, 93
10, 179, 202, 63
10, 180, 202, 59
10, 242, 202, 57
10, 246, 202, 67
10, 259, 203, 25
10, 3, 203, 47
10, 20, 203, 12
10, 30, 203, 29
10, 31, 203, 98
10, 553, 203, 75
10, 559, 203, 28
10, 182, 203, 24
10, 317, 203, 90
10, 61, 203, 51
10, 456, 203, 69
10, 593, 203, 37
10, 342, 203, 100
10, 222, 203, 9
10, 98, 203, 31
10, 229, 203, 45
10, 489, 203, 36
10, 365, 203, 15
10, 122, 203, 60
10, 379, 203, 66
10, 253, 203, 2
10, 264, 204, 77
10, 523, 204, 36
10, 13, 204, 4
10, 24, 204, 80
10, 157, 204, 83
10, 543, 204, 23
10, 287, 204, 9
10, 161, 204, 49
10, 297, 204, 28
10, 173, 204, 86
10, 560, 204, 57
10, 180, 204, 59
10, 63, 204, 8
10, 194, 204, 79
10, 207, 204, 95
10, 214, 204, 60
10, 472, 204, 50
10, 217, 204, 9
10, 476, 204, 40
10, 95, 204, 83
10, 107, 204, 78
10, 494, 204, 39
10, 120, 204, 16
10, 508, 204, 40
10, 510, 204, 96
10, 512, 205, 70
10, 578, 205, 14
10, 419, 205, 9
10, 483, 205, 20
10, 517, 205, 45
10, 516, 205, 80
10, 132, 205, 87
10, 394, 205, 85
10, 395, 205, 98
10, 366, 205, 39
10, 565, 205, 23
10, 374, 205, 18
10, 120, 205, 16
10, 188, 205, 89
10, 291, 206, 8
10, 292, 206, 46
10, 196, 206, 60
10, 327, 206, 57
10, 328, 206, 84
10, 106, 206, 58
10, 461, 206, 28
10, 368, 206, 38
10, 529, 206, 75
10, 178, 206, 85
10, 598, 206, 86
10, 568, 206, 7
10, 410, 206, 82
10, 539, 206, 14
10, 511, 206, 94
10, 267, 207, 81
10, 524, 207, 67
10, 552, 207, 52
10, 171, 207, 94
10, 556, 207, 81
10, 299, 207, 87
10, 431, 207, 92
10, 561, 207, 13
10, 434, 207, 89
10, 576, 207, 7
10, 450, 207, 15
10, 579, 207, 20
10, 587, 207, 53
10, 216, 207, 22
10, 90, 207, 28
10, 347, 207, 3
10, 223, 207, 19
10, 498, 207, 36
10, 249, 207, 55
10, 353, 208, 6
10, 516, 208, 80
10, 4, 208, 56
10, 198, 208, 82
10, 12, 208, 87
10, 396, 208, 6
10, 375, 208, 99
10, 253, 208, 2
10, 30, 208, 29
10, 383, 208, 18
10, 1, 209, 52
10, 386, 209, 71
10, 3, 209, 47
10, 389, 209, 64
10, 231, 209, 41
10, 527, 209, 52
10, 559, 209, 28
10, 432, 209, 42
10, 218, 209, 45
10, 446, 209, 25
10, 424, 210, 64
10, 304, 210, 99
10, 179, 210, 63
10, 568, 210, 7
10, 447, 210, 33
10, 64, 210, 89
10, 448, 210, 71
10, 579, 210, 20
10, 454, 210, 89
10, 77, 210, 25
10, 338, 210, 89
10, 214, 210, 60
10, 349, 210, 20
10, 101, 210, 62
10, 488, 210, 22
10, 362, 210, 66
10, 498, 210, 36
10, 503, 210, 10
10, 121, 210, 2
10, 1, 211, 52
10, 193, 211, 46
10, 515, 211, 23
10, 101, 211, 62
10, 69, 211, 4
10, 424, 211, 64
10, 393, 211, 24
10, 204, 211, 22
10, 428, 211, 83
10, 302, 211, 21
10, 371, 211, 95
10, 539, 211, 14
10, 27, 211, 13
10, 352, 212, 28
10, 224, 212, 56
10, 2, 212, 37
10, 521, 212, 70
10, 270, 212, 12
10, 47, 212, 32
10, 593, 212, 37
10, 116, 212, 71
10, 85, 212, 90
10, 532, 212, 66
10, 341, 212, 16
10, 91, 212, 14
10, 28, 212, 44
10, 64, 213, 89
10, 481, 213, 55
10, 288, 213, 1
10, 35, 213, 28
10, 300, 213, 22
10, 397, 213, 89
10, 272, 213, 15
10, 528, 213, 63
10, 16, 213, 15
10, 400, 213, 80
10, 565, 213, 23
10, 311, 213, 77
10, 280, 213, 60
10, 540, 213, 15
10, 573, 213, 77
10, 574, 213, 45
10, 447, 213, 33
10, 135, 214, 93
10, 423, 214, 94
10, 554, 214, 25
10, 172, 214, 95
10, 556, 214, 81
10, 558, 214, 20
10, 433, 214, 28
10, 440, 214, 27
10, 449, 214, 68
10, 206, 214, 56
10, 465, 214, 35
10, 89, 214, 92
10, 97, 214, 17
10, 356, 214, 77
10, 487, 214, 71
10, 360, 214, 21
10, 106, 214, 58
10, 234, 214, 100
10, 251, 214, 51
10, 36, 215, 14
10, 397, 215, 89
10, 433, 215, 28
10, 435, 215, 39
10, 342, 215, 100
10, 408, 215, 84
10, 477, 215, 13
10, 512, 216, 70
10, 3, 216, 47
10, 138, 216, 66
10, 522, 216, 63
10, 269, 216, 98
10, 529, 216, 75
10, 274, 216, 42
10, 24, 216, 80
10, 154, 216, 50
10, 553, 216, 75
10, 300, 216, 22
10, 431, 216, 92
10, 310, 216, 21
10, 56, 216, 25
10, 577, 216, 1
10, 80, 216, 78
10, 93, 216, 48
10, 479, 216, 40
10, 355, 216, 17
10, 106, 216, 58
10, 507, 216, 11
10, 380, 216, 41
10, 381, 216, 70
10, 323, 217, 87
10, 229, 217, 45
10, 136, 217, 71
10, 266, 217, 72
10, 362, 217, 66
10, 170, 217, 89
10, 459, 217, 6
10, 564, 217, 57
10, 599, 217, 50
10, 410, 217, 82
10, 59, 217, 52
10, 223, 217, 19
10, 64, 218, 89
10, 228, 218, 1
10, 5, 218, 90
10, 550, 218, 5
10, 199, 218, 76
10, 296, 218, 10
10, 489, 218, 36
10, 521, 218, 70
10, 398, 218, 43
10, 399, 218, 3
10, 147, 218, 38
10, 443, 218, 60
10, 53, 218, 11
10, 571, 218, 12
10, 539, 218, 14
10, 252, 218, 14
10, 189, 218, 49
10, 514, 219, 66
10, 593, 219, 37
10, 313, 219, 72
10, 538, 219, 40
10, 156, 219, 67
10, 221, 219, 65
10, 63, 219, 8
10, 129, 220, 75
10, 389, 220, 64
10, 399, 220, 3
10, 18, 220, 85
10, 532, 220, 66
10, 277, 220, 12
10, 151, 220, 67
10, 159, 220, 42
10, 40, 220, 83
10, 297, 220, 28
10, 425, 220, 48
10, 44, 220, 86
10, 303, 220, 43
10, 59, 220, 52
10, 580, 220, 26
10, 207, 220, 95
10, 88, 220, 35
10, 218, 220, 45
10, 353, 220, 6
10, 98, 220, 31
10, 483, 220, 20
10, 159, 221, 42
10, 326, 221, 47
10, 391, 221, 10
10, 168, 221, 85
10, 273, 221, 51
10, 49, 221, 67
10, 466, 221, 12
10, 84, 221, 85
10, 121, 221, 2
10, 91, 221, 14
10, 255, 221, 84
10, 2, 222, 37
10, 4, 222, 56
10, 133, 222, 92
10, 531, 222, 93
10, 280, 222, 60
10, 159, 222, 42
10, 290, 222, 83
10, 163, 222, 45
10, 165, 222, 31
10, 435, 222, 39
10, 441, 222, 22
10, 59, 222, 52
10, 330, 222, 89
10, 589, 222, 28
10, 78, 222, 63
10, 350, 222, 8
10, 99, 222, 83
10, 360, 222, 21
10, 112, 222, 65
10, 378, 222, 71
10, 381, 222, 70
10, 385, 223, 78
10, 514, 223, 66
10, 133, 223, 92
10, 524, 223, 67
10, 142, 223, 74
10, 405, 223, 58
10, 542, 223, 65
10, 417, 223, 63
10, 165, 223, 31
10, 51, 223, 12
10, 439, 223, 69
10, 60, 223, 100
10, 444, 223, 37
10, 325, 223, 91
10, 204, 223, 22
10, 464, 223, 77
10, 593, 223, 37
10, 90, 223, 28
10, 352, 223, 28
10, 112, 223, 65
10, 116, 223, 71
10, 122, 223, 60
10, 99, 224, 83
10, 47, 224, 32
10, 565, 224, 23
10, 341, 224, 16
10, 91, 224, 14
10, 193, 225, 46
10, 195, 225, 95
10, 585, 225, 75
10, 363, 225, 80
10, 587, 225, 53
10, 592, 225, 57
10, 565, 225, 23
10, 374, 225, 18
10, 23, 225, 80
10, 319, 225, 73
10, 69, 226, 4
10, 74, 226, 29
10, 372, 226, 32
10, 470, 226, 61
10, 56, 226, 25
10, 42, 227, 49
10, 44, 227, 86
10, 113, 227, 2
10, 531, 227, 93
10, 276, 227, 40
10, 283, 227, 36
10, 291, 228, 8
10, 132, 228, 87
10, 420, 228, 84
10, 131, 228, 35
10, 423, 228, 94
10, 461, 228, 28
10, 271, 228, 28
10, 438, 228, 70
10, 413, 228, 79
10, 415, 228, 64
10, 248, 229, 3
10, 418, 229, 21
10, 100, 229, 33
10, 325, 229, 91
10, 298, 229, 42
10, 464, 229, 77
10, 82, 229, 12
10, 242, 229, 57
10, 246, 229, 67
10, 568, 229, 7
10, 221, 229, 65
10, 251, 229, 51
10, 348, 229, 98
10, 317, 229, 90
10, 513, 230, 27
10, 527, 230, 52
10, 404, 230, 77
10, 283, 230, 36
10, 161, 230, 49
10, 552, 230, 52
10, 54, 230, 8
10, 55, 230, 17
10, 59, 230, 52
10, 192, 230, 76
10, 200, 230, 93
10, 587, 230, 53
10, 341, 230, 16
10, 223, 230, 19
10, 97, 230, 17
10, 357, 230, 76
10, 358, 230, 55
10, 363, 230, 80
10, 495, 230, 49
10, 497, 230, 28
10, 35, 231, 28
10, 516, 231, 80
10, 355, 231, 17
10, 70, 231, 33
10, 90, 231, 28
10, 429, 231, 50
10, 142, 231, 74
10, 82, 231, 12
10, 370, 231, 81
10, 313, 231, 72
10, 186, 231, 89
10, 278, 232, 56
10, 120, 232, 16
10, 89, 232, 92
10, 282, 232, 75
10, 60, 232, 100
10, 263, 233, 67
10, 522, 233, 63
10, 16, 233, 15
10, 401, 233, 68
10, 406, 233, 22
10, 286, 233, 16
10, 428, 233, 83
10, 432, 233, 42
10, 435, 233, 39
10, 576, 233, 7
10, 330, 233, 89
10, 204, 233, 22
10, 332, 233, 53
10, 593, 233, 37
10, 595, 233, 31
10, 473, 233, 5
10, 90, 233, 28
10, 346, 233, 77
10, 359, 233, 68
10, 128, 234, 74
10, 69, 234, 4
10, 277, 234, 12
10, 376, 234, 10
10, 413, 234, 79
10, 98, 235, 31
10, 272, 235, 15
10, 178, 235, 85
10, 468, 235, 38
10, 598, 235, 86
10, 537, 235, 15
10, 58, 235, 23
10, 446, 235, 25
10, 31, 235, 98
10, 352, 236, 28
10, 1, 236, 52
10, 418, 236, 21
10, 199, 236, 76
10, 8, 236, 55
10, 72, 236, 14
10, 394, 236, 85
10, 267, 236, 81
10, 588, 236, 9
10, 44, 236, 86
10, 336, 236, 41
10, 210, 236, 83
10, 469, 236, 89
10, 189, 236, 49
10, 190, 236, 17
10, 63, 236, 8
10, 128, 237, 74
10, 266, 237, 72
10, 31, 237, 98
10, 290, 237, 83
10, 424, 237, 64
10, 48, 237, 46
10, 176, 237, 10
10, 320, 237, 9
10, 199, 237, 76
10, 327, 237, 57
10, 591, 237, 81
10, 464, 237, 77
10, 469, 237, 89
10, 353, 237, 6
10, 105, 237, 9
10, 115, 237, 28
10, 247, 237, 69
10, 254, 237, 21
10, 383, 237, 18
10, 515, 238, 23
10, 11, 238, 75
10, 526, 238, 64
10, 14, 238, 83
10, 146, 238, 4
10, 413, 238, 79
10, 545, 238, 44
10, 163, 238, 45
10, 49, 238, 67
10, 435, 238, 39
10, 573, 238, 77
10, 455, 238, 33
10, 82, 238, 12
10, 349, 238, 20
10, 222, 238, 9
10, 359, 238, 68
10, 361, 238, 93
10, 233, 238, 75
10, 368, 238, 38
10, 243, 238, 6
10, 115, 238, 28
10, 507, 238, 11
10, 323, 239, 87
10, 35, 239, 28
10, 454, 239, 89
10, 391, 239, 10
10, 488, 239, 22
10, 72, 239, 14
10, 204, 239, 22
10, 473, 239, 5
10, 187, 239, 97
10, 240, 239, 92
10, 113, 239, 2
10, 379, 239, 66
10, 149, 239, 45
10, 533, 239, 56
10, 375, 239, 99
10, 569, 239, 75
10, 59, 239, 52
10, 128, 240, 74
10, 354, 240, 70
10, 290, 240, 83
10, 68, 240, 85
10, 135, 240, 93
10, 104, 240, 5
10, 585, 240, 75
10, 231, 240, 41
10, 282, 240, 75
10, 44, 240, 86
10, 557, 240, 10
10, 525, 240, 56
10, 527, 240, 52
10, 211, 240, 78
10, 56, 240, 25
10, 122, 240, 60
10, 348, 240, 98
10, 11, 241, 75
10, 397, 241, 89
10, 14, 241, 83
10, 271, 241, 28
10, 404, 241, 77
10, 533, 241, 56
10, 536, 241, 96
10, 25, 241, 75
10, 545, 241, 44
10, 418, 241, 21
10, 35, 241, 28
10, 427, 241, 85
10, 59, 241, 52
10, 571, 241, 12
10, 592, 241, 57
10, 476, 241, 40
10, 349, 241, 20
10, 221, 241, 65
10, 238, 241, 85
10, 368, 241, 38
10, 255, 241, 84
10, 264, 242, 77
10, 138, 242, 66
10, 139, 242, 82
10, 280, 242, 60
10, 282, 242, 75
10, 429, 242, 50
10, 432, 242, 42
10, 305, 242, 13
10, 308, 242, 25
10, 565, 242, 23
10, 567, 242, 77
10, 183, 242, 38
10, 445, 242, 62
10, 66, 242, 46
10, 324, 242, 57
10, 69, 242, 4
10, 588, 242, 9
10, 481, 242, 55
10, 100, 242, 33
10, 230, 242, 89
10, 103, 242, 25
10, 231, 242, 41
10, 107, 242, 78
10, 498, 242, 36
10, 159, 243, 42
10, 359, 243, 68
10, 490, 243, 17
10, 205, 243, 76
10, 560, 243, 57
10, 337, 243, 92
10, 501, 243, 60
10, 534, 243, 23
10, 474, 243, 100
10, 156, 243, 67
10, 511, 243, 94
10, 393, 244, 24
10, 139, 244, 82
10, 524, 244, 67
10, 11, 244, 75
10, 528, 244, 63
10, 538, 244, 40
10, 282, 244, 75
10, 284, 244, 93
10, 37, 244, 99
10, 41, 244, 53
10, 175, 244, 12
10, 180, 244, 59
10, 456, 244, 69
10, 591, 244, 81
10, 87, 244, 97
10, 94, 244, 64
10, 356, 244, 77
10, 232, 244, 20
10, 488, 244, 22
10, 112, 244, 65
10, 241, 244, 13
10, 498, 244, 36
10, 500, 244, 55
10, 258, 245, 54
10, 2, 245, 37
10, 453, 245, 90
10, 294, 245, 17
10, 456, 245, 69
10, 10, 245, 84
10, 245, 245, 45
10, 246, 245, 67
10, 59, 245, 52
10, 128, 246, 74
10, 409, 246, 1
10, 28, 246, 44
10, 284, 246, 93
10, 559, 246, 28
10, 178, 246, 85
10, 434, 246, 89
10, 64, 246, 89
10, 578, 246, 14
10, 580, 246, 26
10, 74, 246, 29
10, 81, 246, 49
10, 215, 246, 94
10, 475, 246, 35
10, 348, 246, 98
10, 100, 246, 33
10, 101, 246, 62
10, 360, 246, 21
10, 233, 246, 75
10, 491, 246, 86
10, 114, 246, 93
10, 243, 246, 6
10, 244, 246, 72
10, 126, 246, 9
10, 64, 247, 89
10, 193, 247, 46
10, 419, 247, 9
10, 197, 247, 32
10, 395, 247, 98
10, 589, 247, 28
10, 559, 247, 28
10, 369, 247, 70
10, 373, 247, 100
10, 504, 247, 16
10, 377, 247, 61
10, 29, 247, 79
10, 5, 248, 90
10, 549, 248, 9
10, 487, 248, 71
10, 70, 248, 33
10, 521, 248, 70
10, 261, 248, 63
10, 8, 248, 55
10, 552, 248, 52
10, 341, 248, 16
10, 152, 248, 88
10, 285, 248, 53
10, 351, 248, 78
10, 416, 249, 67
10, 344, 249, 100
10, 421, 249, 42
10, 423, 249, 94
10, 40, 249, 83
10, 74, 249, 29
10, 301, 249, 23
10, 528, 249, 63
10, 280, 249, 60
10, 313, 249, 72
10, 384, 250, 25
10, 134, 250, 12
10, 391, 250, 10
10, 8, 250, 55
10, 18, 250, 85
10, 278, 250, 56
10, 279, 250, 68
10, 290, 250, 83
10, 418, 250, 21
10, 293, 250, 42
10, 558, 250, 20
10, 570, 250, 86
10, 314, 250, 76
10, 60, 250, 100
10, 191, 250, 31
10, 324, 250, 57
10, 481, 250, 55
10, 226, 250, 4
10, 235, 250, 8
10, 118, 250, 71
10, 249, 250, 55
10, 506, 250, 8
10, 252, 250, 14
10, 258, 251, 54
10, 423, 251, 94
10, 39, 251, 41
10, 41, 251, 53
10, 329, 251, 80
10, 167, 251, 97
10, 584, 251, 20
10, 114, 251, 93
10, 371, 251, 95
10, 598, 251, 86
10, 87, 251, 97
10, 183, 251, 38
10, 284, 251, 93
10, 413, 251, 79
10, 126, 251, 9
10, 416, 252, 67
10, 448, 252, 71
10, 259, 252, 25
10, 357, 252, 76
10, 518, 252, 50
10, 38, 252, 90
10, 394, 252, 85
10, 10, 252, 84
10, 47, 252, 32
10, 176, 252, 10
10, 465, 252, 35
10, 178, 252, 85
10, 402, 252, 80
10, 405, 252, 58
10, 247, 252, 69
10, 56, 252, 25
10, 188, 252, 89
10, 572, 252, 7
10, 321, 253, 27
10, 326, 253, 47
10, 40, 253, 83
10, 264, 253, 77
10, 236, 253, 6
10, 81, 253, 49
10, 579, 254, 20
10, 136, 254, 71
10, 556, 254, 81
10, 175, 254, 12
10, 240, 254, 92
10, 529, 254, 75
10, 18, 254, 85
10, 21, 254, 98
10, 215, 254, 94
10, 283, 254, 36
10, 29, 254, 79
10, 542, 254, 65
10, 351, 254, 78
10, 130, 255, 73
10, 515, 255, 23
10, 195, 255, 95
10, 580, 255, 26
10, 140, 255, 79
10, 433, 255, 28
10, 18, 255, 85
10, 404, 255, 77
10, 117, 255, 54
10, 441, 255, 22
10, 478, 255, 19
10, 384, 256, 25
10, 514, 256, 66
10, 312, 256, 21
10, 358, 256, 55
10, 46, 256, 10
10, 433, 256, 28
10, 24, 256, 80
10, 317, 256, 90
10, 35, 257, 28
10, 292, 257, 46
10, 424, 257, 64
10, 141, 257, 62
10, 19, 257, 100
10, 23, 257, 80
10, 345, 257, 12
10, 62, 257, 93
10, 5, 258, 90
10, 517, 258, 45
10, 135, 258, 93
10, 400, 258, 80
10, 18, 258, 85
10, 160, 258, 84
10, 37, 258, 99
10, 46, 258, 10
10, 175, 258, 12
10, 52, 258, 89
10, 56, 258, 25
10, 445, 258, 62
10, 574, 258, 45
10, 329, 258, 80
10, 76, 258, 48
10, 593, 258, 37
10, 89, 258, 92
10, 219, 258, 14
10, 369, 258, 70
10, 118, 258, 71
10, 381, 258, 70
10, 289, 259, 99
10, 2, 259, 37
10, 217, 259, 9
10, 519, 259, 53
10, 331, 259, 49
10, 587, 259, 53
10, 526, 259, 64
10, 179, 259, 63
10, 277, 259, 12
10, 55, 259, 17
10, 87, 259, 97
10, 152, 259, 88
10, 249, 259, 55
10, 319, 259, 73
10, 580, 260, 26
10, 293, 260, 42
10, 102, 260, 75
10, 231, 260, 41
10, 104, 260, 5
10, 423, 260, 94
10, 519, 260, 53
10, 558, 260, 20
10, 335, 260, 77
10, 145, 260, 60
10, 51, 260, 12
10, 472, 260, 50
